,disasterNumber,state,fyDeclared,incidentType,hmProgramDeclared,Region
13958,3486,OK,2020,Biological,0,Southwest
13959,3484,MA,2020,Biological,0,Northeast
14004,3475,SD,2020,Biological,0,Midwest
14085,3580,NM,2020,Biological,0,Southwest
14088,4715,GU,2023,Hurricane,1,Territories
14089,3594,GU,2023,Tropical Storm,0,Territories
14090,4446,NE,2019,Flood,1,Midwest
14092,5247,CO,2018,Fire,1,West
14093,4300,LA,2017,Tornado,1,Southwest
14104,5259,CA,2018,Fire,1,West
14106,4537,AS,2020,Biological,1,Territories
14111,4535,WY,2020,Biological,1,West
14135,4534,ID,2020,Biological,0,West
14140,4534,ID,2020,Biological,1,West
14184,4533,AK,2020,Biological,0,West
14234,4533,AK,2020,Biological,1,West
14268,4532,VT,2020,Biological,1,Northeast
14282,4531,MN,2020,Biological,1,Midwest
14389,4530,OK,2020,Biological,1,Southwest
14501,4529,NM,2020,Biological,1,Southwest
14570,4528,MS,2020,Biological,1,Southeast
14610,3451,NJ,2020,Biological,0,Northeast
14631,3442,AZ,2020,Biological,0,Southwest
14667,3436,CO,2020,Biological,0,West
14733,3432,FL,2020,Biological,0,Southeast
14800,3429,OR,2020,Biological,0,West
14836,3428,CA,2020,Biological,0,West
14894,3427,WA,2020,Biological,0,West
14933,3426,PR,2020,Earthquake,0,Territories
15011,3425,MP,2020,Typhoon,0,Territories
15015,3424,MP,2020,Typhoon,0,Territories
15019,3416,LA,2019,Coastal Storm,0,Southwest
15060,3415,CA,2019,Earthquake,0,West
15062,3414,AR,2019,Flood,0,Southwest
15078,3413,LA,2019,Flood,0,Southwest
15089,3411,OK,2019,Flood,0,Southwest
15099,3410,AK,2019,Earthquake,0,West
15102,3409,CA,2019,Fire,0,West
15105,3408,MP,2019,Typhoon,0,Territories
15109,3407,AL,2019,Hurricane,0,Southeast
15127,3406,GA,2019,Hurricane,0,Southeast
15235,3405,FL,2019,Hurricane,0,Southeast
15270,3403,VA,2018,Hurricane,0,Southeast
15404,3402,MP,2018,Typhoon,0,Territories
15407,3401,NC,2018,Hurricane,0,Southeast
15508,3400,SC,2018,Hurricane,0,Southeast
15555,3398,CA,2018,Fire,0,West
15556,3397,AS,2018,Hurricane,0,Territories
15561,3396,CA,2018,Fire,0,West
15566,3394,AL,2018,Hurricane,0,Southeast
15606,3393,MS,2018,Hurricane,0,Southeast
15612,3392,LA,2018,Hurricane,0,Southwest
15631,3391,PR,2017,Hurricane,0,Territories
15709,3390,VI,2017,Hurricane,0,Southeast
15712,3389,AL,2017,Hurricane,0,Southeast
15780,3388,FL,2017,Hurricane,0,Southeast
15781,3387,GA,2017,Hurricane,0,Southeast
15940,3386,SC,2017,Hurricane,0,Southeast
15987,3385,FL,2017,Hurricane,0,Southeast
16054,3384,PR,2017,Hurricane,0,Territories
16076,3383,VI,2017,Hurricane,0,Southeast
16079,3382,LA,2017,Hurricane,0,Southwest
16094,3381,CA,2017,Dam/Levee Break,0,West
16097,3380,NC,2017,Hurricane,0,Southeast
16163,3379,GA,2017,Hurricane,0,Southeast
16193,3378,SC,2017,Hurricane,0,Southeast
16240,3377,FL,2017,Hurricane,0,Southeast
16268,3376,LA,2016,Flood,0,Southwest
16275,3375,MI,2016,Toxic Substances,0,Midwest
16276,3374,MO,2016,Flood,0,Midwest
16351,3373,SC,2016,Severe Storm,0,Southeast
16398,3372,WA,2015,Fire,0,West
16413,3371,WA,2014,Fire,0,West
16416,3370,WA,2014,Mud/Landslide,0,West
16417,3369,SC,2014,Severe Ice Storm,0,Southeast
16463,3368,GA,2014,Severe Ice Storm,0,Southeast
16554,3367,PA,2014,Severe Ice Storm,0,Northeast
16561,3366,WV,2014,Chemical,0,Southeast
16570,3365,CO,2013,Flood,0,West
16585,3364,ND,2013,Flood,0,Midwest
16591,3363,TX,2013,Other,0,Southwest
16592,3362,MA,2013,Terrorist,0,Northeast
16596,3361,CT,2013,Severe Storm,0,Northeast
16605,3360,NH,2013,Hurricane,0,Northeast
16615,3359,VA,2013,Hurricane,0,Southeast
16751,3358,WV,2013,Hurricane,0,Southeast
16806,3357,DE,2013,Hurricane,0,Northeast
16809,3356,PA,2013,Hurricane,0,Northeast
16877,3355,RI,2013,Hurricane,0,Northeast
16882,3354,NJ,2013,Hurricane,0,Northeast
16903,3353,CT,2013,Hurricane,0,Northeast
16911,3352,DC,2013,Hurricane,0,Southeast
16912,3351,NY,2013,Hurricane,0,Northeast
16974,3350,MA,2013,Hurricane,0,Northeast
16988,3349,MD,2013,Hurricane,0,Southeast
17012,3348,MS,2012,Hurricane,0,Southeast
17046,3347,LA,2012,Hurricane,0,Southwest
17080,3346,OH,2012,Severe Storm,0,Midwest
17168,3345,WV,2012,Severe Storm,0,Southeast
17223,3344,NH,2012,Severe Storm,0,Northeast
17233,3343,MA,2012,Severe Storm,0,Northeast
17241,3342,CT,2012,Severe Storm,0,Northeast
17249,3341,NY,2011,Severe Storm,0,Northeast
17264,3340,PA,2011,Flood,0,Northeast
17306,3339,PA,2011,Hurricane,0,Northeast
17319,3338,VT,2011,Hurricane,0,Northeast
17333,3337,DC,2011,Hurricane,0,Southeast
17334,3336,DE,2011,Hurricane,0,Northeast
17337,3335,MD,2011,Hurricane,0,Southeast
17360,3334,RI,2011,Hurricane,0,Northeast
17365,3333,NH,2011,Hurricane,0,Northeast
17375,3332,NJ,2011,Hurricane,0,Northeast
17396,3331,CT,2011,Hurricane,0,Northeast
17404,3330,MA,2011,Hurricane,0,Northeast
17418,3329,VA,2011,Hurricane,0,Southeast
17448,3328,NY,2011,Hurricane,0,Northeast
17465,3327,NC,2011,Hurricane,0,Southeast
17499,3326,PR,2011,Hurricane,0,Territories
17577,3325,MO,2011,Flood,0,Midwest
17605,3324,KS,2011,Flood,0,Midwest
17609,3323,NE,2011,Flood,0,Midwest
17627,3322,LA,2011,Flood,0,Southwest
17653,3321,TN,2011,Flood,0,Southeast
17657,3320,MS,2011,Flood,0,Southeast
17671,3319,AL,2011,Severe Storm,0,Southeast
17738,3318,ND,2011,Flood,0,Midwest
17760,3317,MO,2011,Severe Storm,0,Midwest
17875,3316,OK,2011,Severe Storm,0,Southwest
17952,3315,MA,2010,Hurricane,0,Northeast
17962,3314,NC,2010,Hurricane,0,Southeast
17992,3313,TX,2010,Hurricane,0,Southwest
18017,3312,MA,2010,Other,0,Northeast
18021,3311,RI,2010,Severe Storm,0,Northeast
18026,3310,MN,2010,Flood,0,Midwest
18055,3309,ND,2010,Flood,0,Midwest
18074,3308,OK,2010,Severe Storm,0,Southwest
18151,3307,AZ,2010,Severe Storm,0,Southwest
18156,3305,OK,2009,Snowstorm,0,Southwest
18160,3304,MN,2009,Severe Storm,0,Midwest
18167,3303,MO,2009,Severe Ice Storm,0,Midwest
18282,3302,KY,2009,Severe Ice Storm,0,Southeast
18382,3301,AR,2009,Severe Ice Storm,0,Southwest
18430,3300,DC,2009,Other,0,Southeast
18431,3299,NY,2009,Severe Storm,0,Northeast
18447,3298,ME,2009,Severe Storm,0,Northeast
18453,3297,NH,2009,Severe Storm,0,Northeast
18463,3296,MA,2009,Severe Storm,0,Northeast
18472,3295,LA,2008,Hurricane,0,Southwest
18476,3294,TX,2008,Hurricane,0,Southwest
18564,3293,FL,2008,Hurricane,0,Southeast
18565,3292,AL,2008,Hurricane,0,Southeast
18632,3291,MS,2008,Hurricane,0,Southeast
18714,3290,TX,2008,Hurricane,0,Southwest
18775,3289,LA,2008,Hurricane,0,Southwest
18839,3288,FL,2008,Severe Storm,0,Southeast
18906,3287,CA,2008,Fire,0,West
18919,3286,OH,2008,Snowstorm,0,Midwest
18939,3285,WI,2008,Snowstorm,0,Midwest
18950,3284,TX,2008,Fire,0,Southwest
19179,3283,IL,2008,Snowstorm,0,Midwest
19187,3282,KS,2008,Severe Storm,0,Midwest
19292,3281,MO,2008,Severe Ice Storm,0,Midwest
19408,3280,OK,2008,Severe Ice Storm,0,Southwest
19485,3279,CA,2008,Fire,0,West
19492,3278,MN,2007,Other,0,Midwest
19493,3277,TX,2007,Hurricane,0,Southwest
19525,3276,FM,2007,Drought,0,Territories
19526,3275,IA,2007,Snowstorm,0,Midwest
19556,3274,IN,2007,Snowstorm,0,Midwest
19605,3273,NY,2007,Snowstorm,0,Northeast
19608,3272,OK,2007,Severe Ice Storm,0,Southwest
19685,3271,CO,2007,Snowstorm,0,West
19695,3270,CO,2007,Snowstorm,0,West
19711,3269,IL,2007,Snowstorm,0,Midwest
19737,3268,NY,2007,Snowstorm,0,Northeast
19741,3267,MO,2006,Severe Storm,0,Midwest
19749,3266,CT,2006,Snowstorm,0,Northeast
19754,3265,ME,2006,Snowstorm,0,Northeast
19755,3264,MA,2006,Severe Storm,0,Northeast
19756,3263,DE,2005,Hurricane,0,Northeast
19759,3262,NY,2005,Hurricane,0,Northeast
19821,3261,TX,2005,Hurricane,0,Southwest
20076,3260,LA,2005,Hurricane,0,Southwest
20140,3258,NH,2005,Hurricane,0,Northeast
20150,3257,NJ,2005,Hurricane,0,Northeast
20171,3256,ME,2005,Hurricane,0,Northeast
20186,3255,RI,2005,Hurricane,0,Northeast
20191,3254,NC,2005,Hurricane,0,Southeast
20228,3253,MT,2005,Hurricane,0,West
20284,3252,MA,2005,Hurricane,0,Northeast
20298,3251,MD,2005,Hurricane,0,Southeast
20322,3250,OH,2005,Hurricane,0,Midwest
20410,3249,WI,2005,Hurricane,0,Midwest
20483,3248,CA,2005,Hurricane,0,West
20541,3247,ND,2005,Coastal Storm,0,Midwest
20594,3246,CT,2005,Hurricane,0,Northeast
20602,3245,NE,2005,Hurricane,0,Midwest
20695,3244,ID,2005,Hurricane,0,West
20739,3243,NV,2005,Hurricane,0,West
20756,3242,MN,2005,Hurricane,0,Midwest
20843,3241,AZ,2005,Hurricane,0,Southwest
20858,3240,VA,2005,Hurricane,0,Southeast
20992,3239,IA,2005,Hurricane,0,Midwest
21091,3238,IN,2005,Hurricane,0,Midwest
21183,3237,AL,2005,Hurricane,0,Southeast
21250,3236,KS,2005,Hurricane,0,Midwest
21355,3234,SD,2005,Coastal Storm,0,Midwest
21421,3233,SC,2005,Hurricane,0,Southeast
21467,3232,MO,2005,Hurricane,0,Midwest
21582,3230,IL,2005,Hurricane,0,Midwest
21684,3229,NM,2005,Hurricane,0,Southwest
21717,3228,OR,2005,Coastal Storm,0,West
21753,3227,WA,2005,Coastal Storm,0,West
21792,3226,DC,2005,Hurricane,0,Southeast
21793,3225,MI,2005,Hurricane,0,Midwest
21876,3224,CO,2005,Coastal Storm,0,West
21940,3223,UT,2005,Coastal Storm,0,West
21969,3222,NC,2005,Hurricane,0,Southeast
22069,3221,WV,2005,Hurricane,0,Southeast
22124,3220,FL,2005,Hurricane,0,Southeast
22191,3219,OK,2005,Hurricane,0,Southwest
22268,3218,GA,2005,Hurricane,0,Southeast
22427,3217,TN,2005,Hurricane,0,Southeast
22522,3216,TX,2005,Hurricane,0,Southwest
22776,3215,AR,2005,Hurricane,0,Southwest
22852,3214,AL,2005,Hurricane,0,Southeast
22858,3213,MS,2005,Hurricane,0,Southeast
22869,3212,LA,2005,Hurricane,0,Southwest
22932,3211,NH,2005,Snowstorm,0,Northeast
22937,3210,ME,2005,Snowstorm,0,Northeast
22940,3209,ME,2005,Snowstorm,0,Northeast
22949,3208,NH,2005,Snowstorm,0,Northeast
22954,3207,NH,2005,Snowstorm,0,Northeast
22963,3206,ME,2005,Snowstorm,0,Northeast
22976,3205,ME,2005,Snowstorm,0,Northeast
22978,3204,NV,2005,Snowstorm,0,West
22994,3203,RI,2005,Snowstorm,0,Northeast
22999,3202,NV,2005,Snowstorm,0,West
23014,3201,MA,2005,Snowstorm,0,Northeast
23028,3200,CT,2005,Snowstorm,0,Northeast
23036,3199,IL,2005,Snowstorm,0,Midwest
23052,3198,OH,2005,Snowstorm,0,Midwest
23078,3197,IN,2005,Snowstorm,0,Midwest
23128,3196,ND,2004,Snowstorm,0,Midwest
23138,3195,NY,2004,Snowstorm,0,Northeast
23142,3194,ME,2004,Snowstorm,0,Northeast
23149,3193,NH,2004,Snowstorm,0,Northeast
23157,3192,CT,2004,Snowstorm,0,Northeast
23164,3191,MA,2004,Snowstorm,0,Northeast
23176,3190,ME,2004,Snowstorm,0,Northeast
23187,3189,MI,2003,Other,0,Midwest
23201,3188,NJ,2003,Other,0,Northeast
23206,3187,OH,2003,Other,0,Midwest
23219,3186,NY,2003,Other,0,Northeast
23284,3185,CO,2003,Snowstorm,0,West
23313,3184,NY,2003,Snowstorm,0,Northeast
23335,3183,DE,2003,Snowstorm,0,Northeast
23338,3182,RI,2003,Snowstorm,0,Northeast
23340,3181,NJ,2003,Snowstorm,0,Northeast
23361,3180,PA,2003,Severe Storm,0,Northeast
23397,3179,MD,2003,Severe Storm,0,Southeast
23417,3178,DC,2003,Severe Storm,0,Southeast
23418,3177,NH,2003,Snowstorm,0,Northeast
23423,3176,CT,2003,Snowstorm,0,Northeast
23431,3175,MA,2003,Snowstorm,0,Northeast
23445,3174,ME,2003,Snowstorm,0,Northeast
23446,3173,NY,2003,Snowstorm,0,Northeast
23466,3172,LA,2003,Other,0,Southwest
23507,3171,TX,2003,Other,0,Southwest
23561,3170,NY,2002,Snowstorm,0,Northeast
23567,3169,NJ,2001,Fire,0,Northeast
23588,3168,VA,2001,Fire,0,Southeast
23589,3167,VT,2001,Snowstorm,0,Northeast
23598,3166,NH,2001,Snowstorm,0,Northeast
23605,3165,MA,2001,Snowstorm,0,Northeast
23612,3164,ME,2001,Snowstorm,0,Northeast
23625,3163,WI,2001,Snowstorm,0,Midwest
23639,3162,IN,2001,Snowstorm,0,Midwest
23668,3159,AR,2001,Severe Ice Storm,0,Southwest
23720,3158,OK,2001,Severe Ice Storm,0,Southwest
23759,3157,NY,2001,Snowstorm,0,Northeast
23762,3156,NJ,2001,Other,0,Northeast
23783,3155,NY,2001,Other,0,Northeast
23844,3154,NM,2000,Fire,0,Southwest
23877,3153,MA,2000,Fire,0,Northeast
23878,3152,VI,2000,Hurricane,0,Southeast
23881,3151,PR,2000,Hurricane,0,Territories
23959,3150,FL,2000,Hurricane,0,Southeast
23988,3149,NY,1999,Hurricane,0,Northeast
23992,3148,NJ,1999,Hurricane,0,Northeast
24013,3147,VA,1999,Hurricane,0,Southeast
24032,3146,NC,1999,Hurricane,0,Southeast
24098,3145,SC,1999,Hurricane,0,Southeast
24125,3144,GA,1999,Hurricane,0,Southeast
24131,3143,FL,1999,Hurricane,0,Southeast
24143,3142,TX,1999,Fire,0,Southwest
24370,3141,NC,1999,Hurricane,0,Southeast
24381,3140,CA,1999,Fire,0,West
24391,3139,FL,1999,Fire,0,Southeast
24443,3138,NY,1999,Snowstorm,0,Northeast
24449,3137,MI,1999,Snowstorm,0,Midwest
24480,3136,NY,1999,Snowstorm,0,Northeast
24490,3135,IN,1999,Snowstorm,0,Midwest
24547,3133,AL,1998,Hurricane,0,Southeast
24559,3132,MS,1998,Hurricane,0,Southeast
24577,3131,FL,1998,Hurricane,0,Southeast
24611,3130,PR,1998,Hurricane,0,Territories
24612,3129,VI,1998,Hurricane,0,Southeast
24613,3128,NM,1998,Fire,0,Southwest
24614,3127,TX,1998,Fire,0,Southwest
24615,3126,KS,1998,Other,0,Midwest
24617,3125,AR,1998,Tornado,0,Southwest
24618,3124,PR,1997,Other,0,Territories
24619,3123,RI,1997,Other,0,Northeast
24621,3122,HI,1997,Severe Storm,0,West
24622,3121,ME,1997,Severe Storm,0,Northeast
24624,3120,CA,1997,Fire,0,West
24628,3119,MA,1997,Flood,0,Northeast
24633,3118,OK,1996,Fire,0,Southwest
24640,3117,TX,1996,Fire,0,Southwest
24690,3116,FL,1995,Hurricane,0,Southeast
24691,3115,OK,1995,Human Cause,0,Southwest
24692,3114,FL,1994,Flood,0,Southeast
24706,3113,TX,1993,Drought,0,Southwest
24855,3112,VA,1993,Snowstorm,0,Southeast
24991,3111,DE,1993,Snowstorm,0,Northeast
24994,3110,NC,1993,Snowstorm,0,Southeast
25053,3109,WV,1993,Snowstorm,0,Southeast
25108,3108,DC,1993,Snowstorm,0,Southeast
25109,3107,NY,1993,Snowstorm,0,Northeast
25171,3106,NJ,1993,Snowstorm,0,Northeast
25192,3105,PA,1993,Snowstorm,0,Northeast
25259,3104,KY,1993,Snowstorm,0,Southeast
25332,3103,MA,1993,Snowstorm,0,Northeast
25346,3102,RI,1993,Snowstorm,0,Northeast
25351,3101,NH,1993,Snowstorm,0,Northeast
25361,3100,MD,1993,Snowstorm,0,Southeast
25385,3099,ME,1993,Snowstorm,0,Northeast
25401,3098,CT,1993,Snowstorm,0,Northeast
25409,3097,GA,1993,Snowstorm,0,Southeast
25502,3096,AL,1993,Snowstorm,0,Southeast
25569,3095,TN,1993,Snowstorm,0,Southeast
25626,3094,RI,1992,Toxic Substances,0,Northeast
25628,3093,FM,1992,Drought,0,Territories
25630,3092,WY,1987,Toxic Substances,0,West
25631,3091,WI,1984,Flood,0,Midwest
25634,3090,LA,1984,Tornado,0,Southwest
25635,3089,GA,1984,Tornado,0,Southeast
25641,3088,AL,1984,Tornado,0,Southeast
25645,3087,MS,1984,Flood,0,Southeast
25646,3086,WA,1982,Flood,0,West
25647,3085,AR,1982,Tornado,0,Southwest
25659,3084,MS,1982,Tornado,0,Southeast
25662,3083,NJ,1981,Drought,0,Northeast
25683,3082,ME,1980,Fishing Losses,0,Northeast
25691,3081,PA,1980,Tornado,0,Northeast
25695,3080,NY,1980,Toxic Substances,0,Northeast
25696,3079,FL,1980,Human Cause,0,Southeast
25700,3078,CA,1980,Coastal Storm,0,West
25703,3077,MS,1979,Severe Storm,0,Southeast
25708,3076,IA,1979,Tornado,0,Midwest
25713,3075,FL,1979,Flood,0,Southeast
25715,3074,AL,1979,Flood,0,Southeast
25724,3073,NH,1979,Flood,0,Northeast
25725,3072,GA,1979,Flood,0,Southeast
25728,3071,MO,1979,Flood,0,Midwest
25730,3070,WA,1979,Flood,0,West
25731,3069,WI,1979,Snowstorm,0,Midwest
25734,3068,IL,1979,Snowstorm,0,Midwest
25758,3067,CA,1979,Fire,0,West
25759,3066,NY,1978,Toxic Substances,0,Northeast
25760,3065,ND,1978,Tornado,0,Midwest
25761,3064,AL,1978,Tornado,0,Southeast
25763,3063,MS,1978,Tornado,0,Southeast
25778,3062,AR,1978,Tornado,0,Southwest
25779,3061,ND,1978,Snowstorm,0,Midwest
25788,3060,CT,1978,Snowstorm,0,Northeast
25796,3059,MA,1978,Snowstorm,0,Northeast
25797,3058,RI,1978,Snowstorm,0,Northeast
25802,3057,MI,1978,Snowstorm,0,Midwest
25885,3056,IN,1978,Snowstorm,0,Midwest
25886,3055,OH,1978,Snowstorm,0,Midwest
25974,3054,AR,1978,Tornado,0,Southwest
25977,3053,VT,1977,Drought,0,Northeast
25978,3052,WV,1977,Flood,0,Southeast
25981,3051,WV,1977,Drought,0,Southeast
25990,3050,MT,1977,Drought,0,West
25996,3049,NC,1977,Drought,0,Southeast
26045,3048,WI,1978,Severe Storm,0,Midwest
26055,3047,SC,1977,Drought,0,Southeast
26086,3046,VA,1977,Drought,0,Southeast
26148,3045,AL,1977,Drought,0,Southeast
26215,3044,GA,1977,Drought,0,Southeast
26359,3043,WY,1977,Drought,0,West
26363,3042,VI,1977,Drought,0,Southeast
26366,3041,NV,1977,Drought,0,West
26371,3040,ID,1977,Drought,0,West
26380,3039,OR,1977,Drought,0,West
26399,3038,AZ,1977,Drought,0,Southwest
26407,3037,WA,1977,Drought,0,West
26423,3036,IA,1977,Drought,0,Midwest
26426,3035,MI,1977,Drought,0,Midwest
26470,3034,NM,1977,Drought,0,Southwest
26478,3033,NC,1977,Snowstorm,0,Southeast
26508,3032,MS,1977,Snowstorm,0,Southeast
26580,3031,LA,1977,Snowstorm,0,Southwest
26614,3030,MI,1977,Snowstorm,0,Midwest
26626,3029,OH,1977,Snowstorm,0,Midwest
26673,3028,IN,1977,Snowstorm,0,Midwest
26713,3027,NY,1977,Snowstorm,0,Northeast
26722,3026,PA,1977,Snowstorm,0,Northeast
26743,3025,CO,1977,Drought,0,West
26785,3024,UT,1977,Drought,0,West
26812,3023,CA,1977,Drought,0,West
26859,3022,NE,1977,Drought,0,Midwest
26861,3021,WV,1977,Drought,0,Southeast
26873,3020,OK,1977,Fire,0,Southwest
26874,3019,AR,1977,Drought,0,Southwest
26906,3018,VA,1977,Drought,0,Southeast
26944,3017,MO,1976,Drought,0,Midwest
27039,3016,ND,1976,Drought,0,Midwest
27057,3015,SD,1976,Drought,0,Midwest
27119,3014,WI,1976,Drought,0,Midwest
27185,3013,MN,1976,Drought,0,Midwest
27263,3012,ND,1976,Flood,0,Midwest
27264,3011,LA,1975,Flood,0,Southwest
27271,3010,MS,1975,Flood,0,Southeast
27276,3009,KY,1975,Other,0,Southeast
27277,3008,GA,1975,Tornado,0,Southeast
27278,3007,AL,1975,Tornado,0,Southeast
27283,3006,MS,1975,Tornado,0,Southeast
27285,3005,NJ,1975,Coastal Storm,0,Northeast
27286,3004,NY,1975,Flood,0,Northeast
27287,3003,AK,1974,Other,0,West
27288,3002,PR,1974,Drought,0,Territories
27312,3001,VI,1974,Drought,0,Southeast
27314,2999,OK,2012,Fire,0,Southwest
27315,2997,OK,2012,Fire,0,Southwest
27316,2996,SD,2012,Fire,0,Midwest
27317,2994,UT,2012,Fire,0,West
27318,2991,UT,2012,Fire,0,West
27319,2990,UT,2012,Fire,0,West
27320,2989,MT,2012,Fire,0,West
27322,2988,MT,2012,Fire,0,West
27323,2987,MT,2012,Fire,0,West
27324,2986,UT,2012,Fire,0,West
27325,2985,CO,2012,Fire,0,West
27326,2984,CO,2012,Fire,0,West
27327,2983,UT,2012,Fire,0,West
27328,2982,NM,2012,Fire,0,Southwest
27329,2981,NM,2012,Fire,0,Southwest
27330,2980,CO,2012,Fire,0,West
27331,2979,NM,2012,Fire,0,Southwest
27332,2978,NM,2012,Fire,0,Southwest
27334,2977,NV,2012,Fire,0,West
27335,2976,TX,2012,Fire,0,Southwest
27336,2975,CO,2012,Fire,0,West
27337,2974,NV,2012,Fire,0,West
27338,2973,NV,2012,Fire,0,West
27339,2972,NV,2012,Fire,0,West
27340,2971,CA,2011,Fire,0,West
27341,2970,CA,2011,Fire,0,West
27342,2969,NV,2011,Fire,0,West
27343,2966,WA,2011,Fire,0,West
27344,2965,TX,2011,Fire,0,Southwest
27346,2964,TX,2011,Fire,0,Southwest
27349,2963,TX,2011,Fire,0,Southwest
27350,2962,TX,2011,Fire,0,Southwest
27351,2961,CA,2011,Fire,0,West
27352,2960,TX,2011,Fire,0,Southwest
27353,2959,TX,2011,Fire,0,Southwest
27354,2957,TX,2011,Fire,0,Southwest
27355,2956,OK,2011,Fire,0,Southwest
27356,2955,CA,2011,Fire,0,West
27357,2954,OK,2011,Fire,0,Southwest
27358,2953,OK,2011,Fire,0,Southwest
27359,2952,TX,2011,Fire,0,Southwest
27360,2951,OK,2011,Fire,0,Southwest
27361,2950,MT,2011,Fire,0,West
27362,2948,OK,2011,Fire,0,Southwest
27363,2947,OK,2011,Fire,0,Southwest
27365,2943,OK,2011,Fire,0,Southwest
27366,2941,OK,2011,Fire,0,Southwest
27367,2939,OK,2011,Fire,0,Southwest
27368,2938,OK,2011,Fire,0,Southwest
27369,2937,TX,2011,Fire,0,Southwest
27370,2936,NC,2011,Fire,0,Southeast
27372,2934,NM,2011,Fire,0,Southwest
27373,2932,OK,2011,Fire,0,Southwest
27374,2927,TX,2011,Fire,0,Southwest
27375,2923,CO,2011,Fire,0,West
27377,2922,TX,2011,Fire,0,Southwest
27379,2921,GA,2011,Fire,0,Southeast
27380,2920,GA,2011,Fire,0,Southeast
27383,2919,AZ,2011,Fire,0,Southwest
27384,2917,NM,2011,Fire,0,Southwest
27385,2915,AZ,2011,Fire,0,Southwest
27387,2913,TX,2011,Fire,0,Southwest
27389,2911,TX,2011,Fire,0,Southwest
27390,2909,AK,2011,Fire,0,West
27391,2908,TX,2011,Fire,0,Southwest
27392,2907,AZ,2011,Fire,0,Southwest
27393,2906,TX,2011,Fire,0,Southwest
27394,2902,FL,2011,Fire,0,Southeast
27395,2901,TX,2011,Fire,0,Southwest
27396,2900,NE,2011,Fire,0,Midwest
27397,2897,NM,2011,Fire,0,Southwest
27399,2896,TX,2011,Fire,0,Southwest
27400,2895,TX,2011,Fire,0,Southwest
27403,2893,TX,2011,Fire,0,Southwest
27406,2892,TX,2011,Fire,0,Southwest
27408,2891,TX,2011,Fire,0,Southwest
27409,2890,OK,2011,Fire,0,Southwest
27410,2884,TX,2011,Fire,0,Southwest
27413,2882,TX,2011,Fire,0,Southwest
27414,2881,TX,2011,Fire,0,Southwest
27416,2878,KS,2011,Fire,0,Midwest
27418,2877,CO,2011,Fire,0,West
27419,2876,GA,2011,Fire,0,Southeast
27420,2875,GA,2011,Fire,0,Southeast
27421,2874,OK,2011,Fire,0,Southwest
27422,2873,CO,2011,Fire,0,West
27423,2872,OK,2011,Fire,0,Southwest
27424,2871,OK,2011,Fire,0,Southwest
27425,2870,TX,2011,Fire,0,Southwest
27427,2869,OK,2011,Fire,0,Southwest
27428,2868,OK,2011,Fire,0,Southwest
27429,2867,TX,2011,Fire,0,Southwest
27430,2866,NM,2011,Fire,0,Southwest
27431,2865,TX,2011,Fire,0,Southwest
27432,2864,TX,2011,Fire,0,Southwest
27433,2863,TX,2011,Fire,0,Southwest
27434,2862,TX,2011,Fire,0,Southwest
27435,2861,VA,2011,Fire,0,Southeast
27436,2860,VA,2011,Fire,0,Southeast
27437,2858,CA,2010,Fire,0,West
27438,2857,CO,2010,Fire,0,West
27439,2856,CA,2010,Fire,0,West
27440,2855,CO,2010,Fire,0,West
27441,2854,WA,2010,Fire,0,West
27442,2853,ID,2010,Fire,0,West
27443,2852,CA,2010,Fire,0,West
27444,2851,CA,2010,Fire,0,West
27445,2850,CA,2010,Fire,0,West
27446,2849,CA,2010,Fire,0,West
27447,2848,WA,2010,Fire,0,West
27448,2847,NV,2010,Fire,0,West
27449,2846,AZ,2010,Fire,0,Southwest
27450,2845,AZ,2010,Fire,0,Southwest
27451,2844,HI,2010,Fire,0,West
27452,2843,NM,2010,Fire,0,Southwest
27453,2842,NM,2010,Fire,0,Southwest
27454,2841,CA,2010,Fire,0,West
27455,2840,AZ,2010,Fire,0,Southwest
27456,2839,CA,2009,Fire,0,West
27457,2838,OR,2009,Fire,0,West
27458,2837,MT,2009,Fire,0,West
27459,2836,CA,2009,Fire,0,West
27460,2835,AZ,2009,Fire,0,Southwest
27461,2834,HI,2009,Fire,0,West
27462,2833,CA,2009,Fire,0,West
27463,2832,CA,2009,Fire,0,West
27464,2831,UT,2009,Fire,0,West
27465,2830,CA,2009,Fire,0,West
27466,2829,OR,2009,Fire,0,West
27468,2826,WA,2009,Fire,0,West
27469,2825,CA,2009,Fire,0,West
27471,2824,CA,2009,Fire,0,West
27472,2823,WA,2009,Fire,0,West
27473,2822,NV,2009,Fire,0,West
27474,2821,AZ,2009,Fire,0,Southwest
27475,2820,AK,2009,Fire,0,West
27476,2819,FL,2009,Fire,0,Southeast
27477,2818,NM,2009,Fire,0,Southwest
27478,2817,CA,2009,Fire,0,West
27479,2816,SC,2009,Fire,0,Southeast
27480,2815,TX,2009,Fire,0,Southwest
27481,2814,TX,2009,Fire,0,Southwest
27482,2813,OK,2009,Fire,0,Southwest
27483,2812,OK,2009,Fire,0,Southwest
27484,2811,OK,2009,Fire,0,Southwest
27485,2810,TX,2009,Fire,0,Southwest
27486,2809,OK,2009,Fire,0,Southwest
27487,2808,OK,2009,Fire,0,Southwest
27488,2807,TX,2009,Fire,0,Southwest
27489,2806,TX,2009,Fire,0,Southwest
27490,2805,TX,2009,Fire,0,Southwest
